Firstname,Lastname,Laureate_Id,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id,Category,Prize_Share,Motivation
Jules,Bordet,309,male,1870-06-13,Belgium,Soignies,BE,06/04/1961,Belgium,Brussels,BE,Brussels University,Brussels,Belgium,1919,309,medicine,1,"\"for his discoveries relating to immunity\""
Erik Axel,Karlfeldt,604,male,1864-07-20,Sweden,Karlbo,SE,08/04/1931,Sweden,Stockholm,SE,NaN,NaN,NaN,1931,604,literature,1,"\"The poetry of Erik Axel Karlfeldt\""
Max,Born,61,male,1882-12-11,Germany (now Poland),Breslau (now Wroclaw),PL,05/01/1970,West Germany (now Germany),Göttingen,DE,Edinburgh University,Edinburgh,United Kingdom,1954,61,physics,2,"\"for his fundamental research in quantum mechanics especially for his statistical interpretation of the wavefunction\""
Werner,Heisenberg,38,male,05/12/1901,Germany,Würzburg,DE,01/02/1976,West Germany (now Germany),Munich,DE,Leipzig University,Leipzig,Germany,1932,38,physics,1,"\"for the creation of quantum mechanics the application of which has inter alia led to the discovery of the allotropic forms of hydrogen\""
James B.,Sumner,204,male,1887-11-19,USA,Canton MA,US,12/08/1955,USA,Buffalo NY,US,Cornell University,Ithaca NY,USA,1946,204,chemistry,2,"\"for his discovery that enzymes can be crystallized\""
Ralph,Bunche,511,male,07/08/1904,USA,Detroit MI,US,09/12/1971,USA,New York NY,US,Harvard University,Cambridge MA,USA,1950,511,peace,1,"\"for his work as mediator in Palestine in 1948-1949\""
Albert,Szent-Györgyi,332,male,1893-09-16,Austria-Hungary (now Hungary),Budapest,HU,22/10/1986,USA,Woods Hole MA,US,Szeged University,Szeged,Hungary,1937,332,medicine,1,"\"for his discoveries in connection with the biological combustion processes with special reference to vitamin C and the catalysis of fumaric acid\""
Eugenio,Montale,651,male,1896-10-12,Italy,Genoa,IT,12/09/1981,Italy,Milan,IT,NaN,NaN,NaN,1975,651,literature,1,"\"for his distinctive poetry which with great artistic sensitivity has interpreted human values under the sign of an outlook on life with no illusions\""
James,Rainwater,104,male,09/12/1917,USA,Council ID,US,31/03/1986,USA,Yonkers NY,US,Columbia University,New York NY,USA,1975,104,physics,3,"\"for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection\""
Peter,Medawar,370,male,28/02/1915,Brazil,Rio de Janeiro,BR,02/10/1987,United Kingdom,London,GB,University College,London,United Kingdom,1960,370,medicine,2,"\"for discovery of acquired immunological tolerance\""
James E.,Meade,690,male,23/06/1907,United Kingdom,Swanage,GB,22/12/1995,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1977,690,economics,2,"\"for their pathbreaking contribution to the theory of international trade and international capital movements\""
Albert A.,Michelson,11,male,1852-12-19,Prussia (now Poland),Strelno (now Strzelno),PL,09/05/1931,USA,Pasadena CA,US,University of Chicago,Chicago IL,USA,1907,11,physics,1,"\"for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid\""
Johannes,Stark,24,male,1874-04-15,Germany,Schickenhof,DE,21/06/1957,West Germany (now Germany),Traunstein,DE,Greifswald University,Greifswald,Germany,1919,24,physics,1,"\"for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields\""
Juan Ramón,Jiménez,627,male,1881-12-24,Spain,Moguer,ES,29/05/1958,Puerto Rico,San Juan,PR,NaN,NaN,NaN,1956,627,literature,1,"\"for his lyrical poetry which in Spanish language constitutes an example of high spirit and artistical purity\""
Bertha,von Suttner,468,female,1843-06-09,Austrian Empire (now Czech Republic),Prague,CZ,21/06/1914,Austria,Vienna,AT,NaN,NaN,NaN,1905,468,peace,1,"\"for her audacity to oppose the horrors of war\""
Ernest,Rutherford,167,male,1871-08-30,New Zealand,Nelson,NZ,19/10/1937,United Kingdom,Cambridge,GB,Victoria University,Manchester,United Kingdom,1908,167,chemistry,1,"\"for his investigations into the disintegration of the elements and the chemistry of radioactive substances\""
Hugo,Theorell,359,male,06/07/1903,Sweden,Linköping,SE,15/08/1982,Sweden,Stockholm,SE,Karolinska Institutet Nobel Medical Institute,Stockholm,Sweden,1955,359,medicine,1,"\"for his discoveries concerning the nature and mode of action of oxidation enzymes\""
Paul A.,Samuelson,679,male,15/05/1915,USA,Gary IN,US,13/12/2009,USA,Belmont MA,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1970,679,economics,1,"\"for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science\""
Howard M.,Temin,408,male,10/12/1934,USA,Philadelphia PA,US,09/02/1994,USA,Madison WI,US,University of Wisconsin,Madison WI,USA,1975,408,medicine,3,"\"for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell\""
Thomas,Mann,602,male,1875-06-06,Germany,Lübeck,DE,12/08/1955,Switzerland,Zurich,CH,NaN,NaN,NaN,1929,602,literature,1,"\"principally for his great novel <I>Buddenbrooks</I> which has won steadily increased recognition as one of the classic works of contemporary literature\""
Dorothy Crowfoot,Hodgkin,230,female,12/05/1910,Egypt,Cairo,EG,29/07/1994,United Kingdom,Shipston-on-Stour,GB,University of Oxford Royal Society,Oxford,United Kingdom,1964,230,chemistry,1,"\"for her determinations by X-ray techniques of the structures of important biochemical substances\""
André,Lwoff,381,male,08/05/1902,France,Ainay-le-Château,FR,30/09/1994,France,Paris,FR,Institut Pasteur,Paris,France,1965,381,medicine,3,"\"for their discoveries concerning genetic control of enzyme and virus synthesis\""
Eduard,Buchner,166,male,1860-05-20,Bavaria (now Germany),Munich,DE,13/08/1917,Romania,Focsani,RO,Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany,1907,166,chemistry,1,"\"for his biochemical researches and his discovery of cell-free fermentation\""
Frank B.,Kellogg,494,male,1856-12-22,USA,Potsdam NY,US,21/12/1937,USA,St. Paul MN,US,NaN,NaN,NaN,1929,494,peace,1,"\"for his crucial role in bringing about the Briand-Kellogg Pact\""
Severo,Ochoa,367,male,24/09/1905,Spain,Luarca,ES,01/11/1993,Spain,Madrid,ES,New York University College of Medicine,New York NY,USA,1959,367,medicine,2,"\"for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid\""
Peter,Mitchell,251,male,29/09/1920,United Kingdom,Mitcham,GB,10/04/1992,United Kingdom,Bodmin,GB,Glynn Research Laboratories,Bodmin,United Kingdom,1978,251,chemistry,1,"\"for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory\""
Robert,Bárány,308,male,1876-04-22,Austria,Vienna,AT,08/04/1936,Sweden,Uppsala,SE,Vienna University,Vienna,Austria,1914,308,medicine,1,"\"for his work on the physiology and pathology of the vestibular apparatus\""
Glenn T.,Seaborg,213,male,19/04/1912,USA,Ishpeming MI,US,25/02/1999,USA,Lafayette CA,US,University of California,Berkeley CA,USA,1951,213,chemistry,2,"\"for their discoveries in the chemistry of the transuranium elements\""
Giulio,Natta,229,male,26/02/1903,Italy,Imperia,IT,02/05/1979,Italy,Bergamo,IT,Institute of Technology,Milan,Italy,1963,229,chemistry,2,"\"for their discoveries in the field of the chemistry and technology of high polymers\""
Élie,Ducommun,464,male,1833-02-19,Switzerland,Geneva,CH,07/12/1906,Switzerland,Bern,CH,NaN,NaN,NaN,1902,464,peace,2,"\"for his untiring and skilful directorship of the Bern Peace Bureau\""
Arne,Tiselius,208,male,10/08/1902,Sweden,Stockholm,SE,29/10/1971,Sweden,Uppsala,SE,Uppsala University,Uppsala,Sweden,1948,208,chemistry,1,"\"for his research on electrophoresis and adsorption analysis especially for his discoveries concerning the complex nature of the serum proteins\""
Seán,MacBride,532,male,26/01/1904,France,Paris,FR,15/01/1988,Ireland,Dublin,IE,NaN,NaN,NaN,1974,532,peace,2,"\"for his efforts to secure and develop human rights throughout the world\""
Wilhelm,Ostwald,168,male,1853-09-02,Russian Empire (now Latvia),Riga,LV,04/04/1932,Germany,Leipzig,DE,Leipzig University,Leipzig,Germany,1909,168,chemistry,1,"\"in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction\""
Karl,Gjellerup,586,male,1857-06-02,Denmark,Roholte,DK,11/10/1919,Germany,Klotzsche,DE,NaN,NaN,NaN,1917,586,literature,2,"\"for his varied and rich poetry which is inspired by lofty ideals\""
Otto,Loewi,331,male,1873-06-03,Germany,Frankfurt-on-the-Main,DE,25/12/1961,USA,New York NY,US,Graz University,Graz,Austria,1936,331,medicine,2,"\"for their discoveries relating to chemical transmission of nerve impulses\""
Pär,Lagerkvist,622,male,1891-05-23,Sweden,Växjö,SE,11/07/1974,Sweden,Stockholm,SE,NaN,NaN,NaN,1951,622,literature,1,"\"for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind\""
Svante,Arrhenius,162,male,1859-02-19,Sweden,Vik,SE,02/10/1927,Sweden,Stockholm,SE,Stockholm University,Stockholm,Sweden,1903,162,chemistry,1,"\"in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation\""
Henrik,Pontoppidan,587,male,1857-07-24,Denmark,Fredericia,DK,21/08/1943,Denmark,Ordrup,DK,NaN,NaN,NaN,1917,587,literature,2,"\"for his authentic descriptions of present-day life in Denmark\""
Robert,Cecil,502,male,1864-09-14,United Kingdom,London,GB,24/11/1958,United Kingdom,Tunbridge Wells,GB,NaN,NaN,NaN,1937,502,peace,1,"\"for his tireless effort in support of the League of Nations disarmament and peace\""
Harry,Martinson,650,male,06/05/1904,Sweden,Jämshög,SE,11/02/1978,Sweden,Stockholm,SE,NaN,NaN,NaN,1974,650,literature,2,"\"for writings that catch the dewdrop and reflect the cosmos\""
Robert,Koch,297,male,1843-12-11,Germany,Clausthal (now Clausthal-Zellerfeld),DE,27/05/1910,Germany,Baden-Baden,DE,Institute for Infectious Diseases,Berlin,Germany,1905,297,medicine,1,"\"for his investigations and discoveries in relation to tuberculosis\""
Heike,Kamerlingh Onnes,18,male,1853-09-21,the Netherlands,Groningen,NL,21/02/1926,the Netherlands,Leiden,NL,Leiden University,Leiden,the Netherlands,1913,18,physics,1,"\"for his investigations on the properties of matter at low temperatures which led inter alia to the production of liquid helium\""
Max,Theiler,352,male,1899-01-30,South Africa,Pretoria,ZA,11/08/1972,USA,New Haven CT,US,Laboratories of the Division of Medicine and Public Health Rockefeller Foundation,New York NY,USA,1951,352,medicine,1,"\"for his discoveries concerning yellow fever and how to combat it\""
Ludwig,Quidde,493,male,1858-03-23,Germany,Bremen,DE,04/03/1941,Switzerland,Geneva,CH,NaN,NaN,NaN,1927,493,peace,2,"\"for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation\""
Tadeus,Reichstein,350,male,1897-07-20,Poland,Wloclawek,PL,01/08/1996,Switzerland,Basel,CH,Basel University,Basel,Switzerland,1950,350,medicine,3,"\"for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects\""
Paul J.,Flory,246,male,19/06/1910,USA,Sterling IL,US,08/09/1985,USA,Big Sur CA,US,Stanford University,Stanford CA,USA,1974,246,chemistry,1,"\"for his fundamental achievements both theoretical and experimental in the physical chemistry of the macromolecules\""
Henryk,Sienkiewicz,575,male,1846-05-05,Poland,Wola Okrzejska,PL,15/11/1916,Switzerland,Vevey,CH,NaN,NaN,NaN,1905,575,literature,1,"\"because of his outstanding merits as an epic writer\""
Giosuè,Carducci,576,male,1835-07-27,Tuscany (now Italy),Val di Castello,IT,16/02/1907,Italy,Bologna,IT,NaN,NaN,NaN,1906,576,literature,1,"\"not only in consideration of his deep learning and critical research but above all as a tribute to the creative energy freshness of style and lyrical force which characterize his poetic masterpieces\""
Konrad,Bloch,378,male,21/01/1912,Germany (now Poland),Neisse (now Nysa),PL,15/10/2000,USA,Burlington MA,US,Harvard University,Cambridge MA,USA,1964,378,medicine,2,"\"for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism\""
Alfred,Kastler,87,male,03/05/1902,Germany (now France),Guebwiller,FR,07/01/1984,France,Bandol,FR,École Normale Supérieure,Paris,France,1966,87,physics,1,"\"for the discovery and development of optical methods for studying Hertzian resonances in atoms\""
Niels Ryberg,Finsen,295,male,1860-12-15,Faroe Islands (Denmark),Thorshavn,DK,24/09/1904,Denmark,Copenhagen,DK,Finsen Medical Light Institute,Copenhagen,Denmark,1903,295,medicine,1,"\"in recognition of his contribution to the treatment of diseases especially lupus vulgaris with concentrated light radiation whereby he has opened a new avenue for medical science\""
Thomas H.,Weller,357,male,15/06/1915,USA,Ann Arbor MI,US,23/08/2008,USA,Needham MA,US,Research Division of Infectious Diseases Children's Medical Center,Boston MA,USA,1954,357,medicine,3,"\"for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue\""
Francis W.,Aston,180,male,1877-09-01,United Kingdom,Harborne,GB,20/11/1945,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1922,180,chemistry,1,"\"for his discovery by means of his mass spectrograph of isotopes in a large number of non-radioactive elements and for his enunciation of the whole-number rule\""
Otto,Diels,210,male,1876-01-23,Germany,Hamburg,DE,07/03/1954,West Germany (now Germany),Kiel,DE,Kiel University,Kiel,Germany,1950,210,chemistry,2,"\"for their discovery and development of the diene synthesis\""
Alexandr,Solzhenitsyn,644,male,11/12/1918,Russia,Kislovodsk,RU,03/08/2008,Russia,Troitse-Lykovo,RU,NaN,NaN,NaN,1970,644,literature,1,"\"for the ethical force with which he has pursued the indispensable traditions of Russian literature\""
Christian,Anfinsen,241,male,26/03/1916,USA,Monessen PA,US,14/05/1995,USA,Randallstown MD,US,National Institutes of Health,Bethesda MD,USA,1972,241,chemistry,2,"\"for his work on ribonuclease especially concerning the connection between the amino acid sequence and the biologically active conformation\""
Eisaku,Sato,533,male,27/03/1901,Japan,Tabuse,JP,03/06/1975,Japan,Tokyo,JP,NaN,NaN,NaN,1974,533,peace,2,"\"for his contribution to stabilize conditions in the Pacific rim area and for signing the Nuclear Non-Proliferation Treaty\""
Cecil,Powell,55,male,05/12/1903,United Kingdom,Tonbridge,GB,09/08/1969,Italy,NaN,IT,Bristol University,Bristol,United Kingdom,1950,55,physics,1,"\"for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method\""
Richard P.,Feynman,86,male,11/05/1918,USA,New York NY,US,15/02/1988,USA,Los Angeles CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1965,86,physics,3,"\"for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles\""
William,Lipscomb,249,male,09/12/1919,USA,Cleveland OH,US,14/04/2011,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA,1976,249,chemistry,1,"\"for his studies on the structure of boranes illuminating problems of chemical bonding\""
George R.,Minot,327,male,1885-12-02,USA,Boston MA,US,25/02/1950,USA,Brookline MA,US,Harvard University,Cambridge MA,USA,1934,327,medicine,3,"\"for their discoveries concerning liver therapy in cases of anaemia\""
Alfred,Werner,174,male,1866-12-12,France,Mulhouse,FR,15/11/1919,Switzerland,Zurich,CH,University of Zurich,Zurich,Switzerland,1913,174,chemistry,1,"\"in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry\""
Hermann J.,Muller,342,male,1890-12-21,USA,New York NY,US,05/04/1967,USA,Indianapolis IN,US,Indiana University,Bloomington IN,USA,1946,342,medicine,1,"\"for the discovery of the production of mutations by means of X-ray irradiation\""
Robert,Schrieffer,96,male,31/05/1931,USA,Oak Park IL,US,27/07/2019,USA,Tallahassee FL,US,University of Pennsylvania,Philadelphia PA,USA,1972,96,physics,3,"\"for their jointly developed theory of superconductivity usually called the BCS-theory\""
William,Bragg,20,male,1862-07-02,United Kingdom,Wigton,GB,12/03/1942,United Kingdom,London,GB,University College,London,United Kingdom,1915,20,physics,2,"\"for their services in the analysis of crystal structure by means of X-rays\""
Ernest T.S.,Walton,57,male,06/10/1903,Ireland,Dungarvan,IE,25/06/1995,Northern Ireland,Belfast,GB,Trinity College,Dublin,Ireland,1951,57,physics,2,"\"for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles\""
Sir William,Ramsay,163,male,1852-10-02,Scotland,Glasgow,GB,23/07/1916,United Kingdom,High Wycombe,GB,University College,London,United Kingdom,1904,163,chemistry,1,"\"in recognition of his services in the discovery of the inert gaseous elements in air and his determination of their place in the periodic system\""
Louis,Renault,472,male,1843-05-21,France,Autun,FR,08/02/1918,France,Barbizon,FR,Sorbonne University,Paris,France,1907,472,peace,2,"\"for his decisive influence upon the conduct and outcome of the Hague and Geneva Conferences\""
George Paget,Thomson,45,male,1892-05-03,United Kingdom,Cambridge,GB,10/09/1975,United Kingdom,Cambridge,GB,London University,London,United Kingdom,1937,45,physics,2,"\"for their experimental discovery of the diffraction of electrons by crystals\""
Maria,Goeppert Mayer,79,female,28/06/1906,Germany (now Poland),Kattowitz (now Katowice),PL,20/02/1972,USA,San Diego CA,US,University of California,San Diego CA,USA,1963,79,physics,4,"\"for their discoveries concerning nuclear shell structure\""
Willy,Brandt,529,male,18/12/1913,Germany,Lübeck,DE,08/10/1992,Germany,Unkel,DE,NaN,NaN,NaN,1971,529,peace,1,"\"for paving the way for a meaningful dialogue between East and West\""
Paul,Sabatier,173,male,1854-11-05,France,Carcassonne,FR,14/08/1941,France,Toulouse,FR,Toulouse University,Toulouse,France,1912,173,chemistry,2,"\"for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years\""
Keffer,Hartline,386,male,22/12/1903,USA,Bloomsburg PA,US,17/03/1983,USA,Fallston MD,US,Rockefeller University,New York NY,USA,1967,386,medicine,3,"\"for their discoveries concerning the primary physiological and chemical visual processes in the eye\""
Henri,La Fontaine,481,male,1854-04-22,Belgium,Brussels,BE,14/05/1943,Belgium,Brussels,BE,NaN,NaN,NaN,1913,481,peace,1,"\"for his unparalleled contribution to the organization of peaceful internationalism\""
Hans,Krebs,354,male,25/08/1900,Germany,Hildesheim,DE,22/11/1981,United Kingdom,Oxford,GB,Sheffield University,Sheffield,United Kingdom,1953,354,medicine,2,"\"for his discovery of the citric acid cycle\""
Hannes,Alfvén,91,male,30/05/1908,Sweden,Norrköping,SE,02/04/1995,Sweden,Djursholm,SE,Royal Institute of Technology,Stockholm,Sweden,1970,91,physics,2,"\"for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics\""
Gerald M.,Edelman,398,male,01/07/1929,USA,New York NY,US,17/05/2014,USA,La Jolla CA,US,Rockefeller University,New York NY,USA,1972,398,medicine,2,"\"for their discoveries concerning the chemical structure of antibodies\""
Leonid Vitaliyevich,Kantorovich,686,male,19/01/1912,Russian Empire (now Russia),St. Petersburg,RU,07/04/1986,USSR (now Russia),Moscow,RU,Academy of Sciences,Moscow,USSR (now Russia),1975,686,economics,2,"\"for their contributions to the theory of optimum allocation of resources\""
International Committee of the Red Cross,NaN,482,org,1863-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1944,482,peace,1,"\"for the great work it has performed during the war on behalf of humanity\""
International Committee of the Red Cross,NaN,482,org,1863-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1917,482,peace,1,"\"for the efforts to take care of wounded soldiers and prisoners of war and their families\""
International Committee of the Red Cross,NaN,482,org,1863-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1963,482,peace,2,"\"for promoting the principles of the Geneva Convention and cooperation with the UN\""
Edwin M.,McMillan,212,male,18/09/1907,USA,Redondo Beach CA,US,07/09/1991,USA,El Cerrito CA,US,University of California,Berkeley CA,USA,1951,212,chemistry,2,"\"for their discoveries in the chemistry of the transuranium elements\""
Edgar,Adrian,324,male,1889-11-30,United Kingdom,London,GB,08/08/1977,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1932,324,medicine,2,"\"for their discoveries regarding the functions of neurons\""
International Labour Organization,NaN,527,org,1919-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1969,527,peace,1,"\"for creating international legislation insuring certain norms for working conditions in every country\""
Frederick,Soddy,179,male,1877-09-02,United Kingdom,Eastbourne,GB,22/09/1956,United Kingdom,Brighton,GB,University of Oxford,Oxford,United Kingdom,1921,179,chemistry,1,"\"for his contributions to our knowledge of the chemistry of radioactive substances and his investigations into the origin and nature of isotopes\""
William,Faulkner,620,male,1897-09-25,USA,New Albany MS,US,06/07/1962,USA,Byhalia MS,US,NaN,NaN,NaN,1949,620,literature,1,"\"for his powerful and artistically unique contribution to the modern American novel\""
José,Echegaray,574,male,1832-04-19,Spain,Madrid,ES,04/09/1916,Spain,Madrid,ES,NaN,NaN,NaN,1904,574,literature,2,"\"in recognition of the numerous and brilliant compositions which in an individual and original manner have revived the great traditions of the Spanish drama\""
Marie,Curie,6,female,1867-11-07,Russian Empire (now Poland),Warsaw,PL,04/07/1934,France,Sallanches,FR,Sorbonne University,Paris,France,1903,6,physics,4,"\"in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel\""
Marie,Curie,6,female,1867-11-07,Russian Empire (now Poland),Warsaw,PL,04/07/1934,France,Sallanches,FR,Sorbonne University,Paris,France,1911,6,chemistry,1,"\"in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium by the isolation of radium and the study of the nature and compounds of this remarkable element\""
Sir Austen,Chamberlain,488,male,1863-10-16,United Kingdom,Birmingham,GB,16/03/1937,United Kingdom,London,GB,NaN,NaN,NaN,1925,488,peace,2,"\"for his crucial role in bringing about the Locarno Treaty\""
Pyotr,Kapitsa,110,male,1894-07-09,Russian Empire (now Russia),Kronshtadt,RU,08/04/1984,USSR (now Russia),Moscow,RU,Academy of Sciences,Moscow,USSR (now Russia),1978,110,physics,2,"\"for his basic inventions and discoveries in the area of low-temperature physics\""
Max,Planck,23,male,1858-04-23,Schleswig (now Germany),Kiel,DE,04/10/1947,West Germany (now Germany),Göttingen,DE,Berlin University,Berlin,Germany,1918,23,physics,1,"\"in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta\""
Renato,Dulbecco,407,male,22/02/1914,Italy,Catanzaro,IT,19/02/2012,USA,La Jolla CA,US,Imperial Cancer Research Fund Laboratory,London,United Kingdom,1975,407,medicine,3,"\"for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell\""
Ferdinand,Braun,14,male,1850-06-06,Hesse-Kassel (now Germany),Fulda,DE,20/04/1918,USA,Brooklyn NY,US,Strasbourg University,Strasbourg,Germany (now France),1909,14,physics,2,"\"in recognition of their contributions to the development of wireless telegraphy\""
Ilya,Mechnikov,301,male,1845-05-15,Russian Empire (now Ukraine),Kharkov (now Kharkiv),UA,15/07/1916,France,Paris,FR,Institut Pasteur,Paris,France,1908,301,medicine,2,"\"in recognition of their work on immunity\""
Sir Frank Macfarlane,Burnet,369,male,1899-09-03,Australia,Traralgon,AU,31/08/1985,Australia,Melbourne,AU,Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia,1960,369,medicine,2,"\"for discovery of acquired immunological tolerance\""
Nelly,Sachs,640,female,1891-12-10,Germany,Berlin,DE,12/05/1970,Sweden,Stockholm,SE,NaN,NaN,NaN,1966,640,literature,2,"\"for her outstanding lyrical and dramatic writing which interprets Israel's destiny with touching strength\""
Donald A.,Glaser,74,male,21/09/1926,USA,Cleveland OH,US,28/02/2013,USA,Berkeley CA,US,University of California,Berkeley CA,USA,1960,74,physics,1,"\"for the invention of the bubble chamber\""
League of Red Cross Societies,NaN,523,org,1919-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1963,523,peace,2,"\"for promoting the principles of the Geneva Convention and cooperation with the UN\""
Salvador E.,Luria,393,male,13/08/1912,Italy,Turin,IT,06/02/1991,USA,Lexington MA,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1969,393,medicine,3,"\"for their discoveries concerning the replication mechanism and the genetic structure of viruses\""
C.T.R.,Wilson,34,male,1869-02-14,Scotland,Glencorse,GB,15/11/1959,Scotland,Carlops,GB,University of Cambridge,Cambridge,United Kingdom,1927,34,physics,2,"\"for his method of making the paths of electrically charged particles visible by condensation of vapour\""
Odd,Hassel,238,male,1897-05-17,Norway,Kristiania (now Oslo),NO,11/05/1981,Norway,Oslo,NO,University of Oslo,Oslo,Norway,1969,238,chemistry,2,"\"for their contributions to the development of the concept of conformation and its application in chemistry\""
Ernesto Teodoro,Moneta,471,male,1833-09-20,Austrian Empire (now Italy),Milan,IT,10/02/1918,Italy,Milan,IT,NaN,NaN,NaN,1907,471,peace,2,"\"for his work in the press and in peace meetings both public and private for an understanding between France and Italy\""
Wladyslaw,Reymont,594,male,1867-05-07,Russian Empire (now Poland),Kobiele Wielkie,PL,05/12/1925,Poland,Warsaw,PL,NaN,NaN,NaN,1924,594,literature,1,"\"for his great national epic <I>The Peasants</I>\""
Artturi,Virtanen,203,male,1895-01-15,Russian Empire (now Finland),Helsinki,FI,11/11/1973,Finland,Helsinki,FI,University of Helsinki,Helsinki,Finland,1945,203,chemistry,1,"\"for his research and inventions in agricultural and nutrition chemistry especially for his fodder preservation method\""
Joshua,Lederberg,366,male,23/05/1925,USA,Montclair NJ,US,02/02/2008,USA,New York NY,US,University of Wisconsin,Madison WI,USA,1958,366,medicine,2,"\"for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria\""
Arthur,Kornberg,368,male,03/03/1918,USA,Brooklyn NY,US,26/10/2007,USA,Stanford CA,US,Stanford University,Stanford CA,USA,1959,368,medicine,2,"\"for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid\""
Menachem,Begin,539,male,16/08/1913,Russian Empire (now Belarus),Brest Litovsk,BY,09/03/1992,Israel,Tel Aviv,IL,NaN,NaN,NaN,1978,539,peace,2,"\"for jointly having negotiated peace between Egypt and Israel in 1978\""
Nikolay,Semenov,220,male,1896-04-03,Russia,Saratov,RU,25/09/1986,USSR (now Russia),Moscow,RU,Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,USSR (now Russia),1956,220,chemistry,2,"\"for their researches into the mechanism of chemical reactions\""
Chen Ning,Yang,68,male,22/09/1922,China,Hofei Anhwei,CN,0000-00-00,NaN,NaN,NaN,Institute for Advanced Study,Princeton NJ,USA,1957,68,physics,2,"\"for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles\""
Saint-John,Perse,631,male,1887-05-31,Guadeloupe Island,Pointe-à-Pitre,GP,20/09/1975,France,Presqu'île-de-Giens,FR,NaN,NaN,NaN,1960,631,literature,1,"\"for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time\""
Aristide,Briand,490,male,1862-03-28,France,Nantes,FR,07/03/1932,France,Paris,FR,NaN,NaN,NaN,1926,490,peace,2,"\"for their crucial role in bringing about the Locarno Treaty\""
Norman,Haworth,196,male,1883-03-19,United Kingdom,Chorley,GB,19/03/1950,United Kingdom,Birmingham,GB,Birmingham University,Birmingham,United Kingdom,1937,196,chemistry,2,"\"for his investigations on carbohydrates and vitamin C\""
Owen,Chamberlain,73,male,10/07/1920,USA,San Francisco CA,US,28/02/2006,USA,Berkeley CA,US,University of California,Berkeley CA,USA,1959,73,physics,2,"\"for their discovery of the antiproton\""
Carlos,Saavedra Lamas,501,male,1878-11-01,Argentina,Buenos Aires,AR,05/05/1959,Argentina,Buenos Aires,AR,NaN,NaN,NaN,1936,501,peace,1,"\"for his role as father of the Argentine Antiwar Pact of 1933 which he also used as a means to mediate peace between Paraguay and Bolivia in 1935\""
